permit_type_definition,filed_date,issued_date,completed_date,estimated_cost,existing_units,proposed_units
otc alterations permit,2023-06-21T14:58:55.000,2023-06-29T12:59:34.000,2024-11-19T12:32:39.000,1000.0,,
otc alterations permit,2023-06-21T15:00:35.000,2023-07-20T14:34:51.000,2023-11-09T10:43:37.000,10000.0,1.0,1.0
otc alterations permit,2023-06-21T15:03:58.000,2023-06-21T15:08:39.000,,1.0,1.0,1.0
otc alterations permit,2023-06-21T15:18:05.000,2023-06-27T10:02:50.000,2024-03-12T11:15:26.000,120000.0,1.0,1.0
otc alterations permit,2023-06-21T15:29:20.000,2023-06-22T14:05:27.000,2025-02-19T11:25:06.000,30000.0,1.0,1.0
otc alterations permit,2023-06-21T15:37:48.000,,,750.0,4.0,4.0
otc alterations permit,2023-06-21T15:40:34.000,2023-07-10T13:47:13.000,2023-09-12T10:50:59.000,2500.0,2.0,2.0
additions alterations or repairs,2023-06-21T15:45:10.000,2023-11-02T12:44:13.000,2025-02-12T10:27:16.000,150000.0,2.0,2.0
otc alterations permit,2023-06-21T15:56:16.000,2023-06-22T09:59:51.000,2023-08-02T15:00:55.000,1.0,2.0,2.0
otc alterations permit,2023-06-21T15:56:16.000,2023-06-22T09:59:51.000,2023-08-02T15:00:55.000,1.0,2.0,2.0
otc alterations permit,2023-06-21T17:51:18.000,2023-06-21T17:52:10.000,2023-07-05T12:17:47.000,15000.0,,
otc alterations permit,2023-06-22T07:45:40.000,2023-07-27T09:14:44.000,2023-09-29T15:57:44.000,250000.0,0.0,0.0
otc alterations permit,2023-06-22T07:48:42.000,2023-06-22T08:46:54.000,2023-07-14T10:54:53.000,18800.0,0.0,0.0
otc alterations permit,2023-06-22T07:52:15.000,2023-06-22T08:19:32.000,2023-07-31T14:11:34.000,25000.0,1.0,1.0
otc alterations permit,2023-06-22T07:55:36.000,2023-06-22T08:20:13.000,,40000.0,2.0,2.0
otc alterations permit,2023-06-22T07:57:07.000,2023-06-23T07:58:03.000,2023-07-26T07:19:54.000,20000.0,7.0,7.0
otc alterations permit,2023-06-22T08:04:13.000,2023-06-22T09:33:55.000,2025-03-13T15:30:54.000,44000.0,39.0,39.0
otc alterations permit,2023-06-22T08:08:06.000,2023-06-22T08:55:56.000,2025-12-31T11:00:48.000,2000.0,1.0,1.0
otc alterations permit,2023-06-22T08:10:35.000,2023-06-23T08:19:20.000,2023-09-13T09:56:15.000,20000.0,,
otc alterations permit,2023-06-22T08:13:35.000,2023-06-22T15:54:23.000,2023-10-13T13:24:04.000,85000.0,9.0,9.0
otc alterations permit,2023-06-22T08:22:39.000,2023-06-30T10:00:39.000,2024-04-03T11:42:14.000,1.0,1.0,1.0
otc alterations permit,2023-06-22T08:24:41.000,2023-09-25T08:00:45.000,2024-03-05T13:03:49.000,500.0,1.0,1.0
otc alterations permit,2023-06-22T08:27:27.000,2023-06-28T11:47:33.000,2023-09-25T12:47:07.000,46720.0,12.0,12.0
otc alterations permit,2023-06-22T08:29:26.000,2023-06-22T08:53:59.000,,23850.0,2.0,2.0
otc alterations permit,2023-06-22T08:33:35.000,2023-07-05T10:07:12.000,,19450.0,1.0,1.0
otc alterations permit,2023-06-22T08:40:02.000,2023-10-05T12:54:01.000,2023-12-04T08:49:53.000,171566.0,,
otc alterations permit,2023-06-22T08:41:47.000,2023-06-22T10:20:55.000,,15863.0,2.0,2.0
otc alterations permit,2023-06-22T08:41:57.000,2023-06-22T13:58:35.000,2023-08-14T08:37:36.000,6600.0,,
otc alterations permit,2023-06-22T08:46:07.000,2023-06-28T15:01:28.000,2024-06-20T10:38:59.000,55371.0,1.0,1.0
otc alterations permit,2023-06-22T08:49:08.000,2023-06-28T13:36:08.000,2024-03-08T14:05:24.000,14103.0,1.0,1.0
otc alterations permit,2023-06-22T08:50:18.000,2023-06-22T14:18:07.000,,1375.0,,
otc alterations permit,2023-06-22T08:51:37.000,2023-06-23T10:00:01.000,2024-04-19T00:00:00.000,5000.0,,
otc alterations permit,2023-06-22T08:52:17.000,2023-06-23T09:25:35.000,2023-11-27T10:24:35.000,18000.0,6.0,6.0
otc alterations permit,2023-06-22T08:55:45.000,2023-06-22T15:06:13.000,2023-10-23T14:16:02.000,1500.0,,
otc alterations permit,2023-06-22T08:57:19.000,2023-07-14T10:56:17.000,2023-08-28T07:34:29.000,32340.0,,
otc alterations permit,2023-06-22T09:01:13.000,2023-06-23T11:28:57.000,2025-11-14T14:27:19.000,10000.0,6.0,6.0
otc alterations permit,2023-06-22T09:04:56.000,2023-06-28T14:14:35.000,2024-03-22T09:59:23.000,48173.0,2.0,2.0
otc alterations permit,2023-06-22T09:05:20.000,2023-06-26T15:53:51.000,2024-02-27T11:07:37.000,38000.0,1.0,1.0
otc alterations permit,2023-06-22T09:07:28.000,2023-08-04T08:50:44.000,2023-08-14T10:07:40.000,1.0,1.0,1.0
otc alterations permit,2023-06-22T09:07:37.000,2023-06-28T13:34:56.000,,23847.0,1.0,1.0
otc alterations permit,2023-06-22T09:08:05.000,2023-06-22T11:31:32.000,2023-07-10T12:37:19.000,1.0,2.0,5.0
otc alterations permit,2023-06-22T09:08:05.000,2023-06-22T11:31:32.000,2023-07-10T12:37:19.000,1.0,2.0,5.0
otc alterations permit,2023-06-22T09:08:05.000,2023-06-22T11:31:32.000,2023-07-10T12:37:19.000,1.0,2.0,5.0
otc alterations permit,2023-06-22T09:23:21.000,,,26800.0,24.0,24.0
otc alterations permit,2023-06-22T09:27:43.000,2023-06-22T09:32:16.000,2023-06-27T12:55:00.000,1.0,1.0,1.0
otc alterations permit,2023-06-22T09:36:34.000,2025-03-26T10:10:02.000,,30000.0,4.0,4.0
otc alterations permit,2023-06-22T09:51:47.000,2023-06-23T15:03:42.000,2025-02-28T12:26:53.000,1.0,,
otc alterations permit,2023-06-22T09:56:34.000,2023-06-28T11:37:22.000,2023-08-14T08:36:53.000,28360.0,5.0,5.0
otc alterations permit,2023-06-22T09:56:34.000,2023-06-28T11:37:22.000,2023-08-14T08:36:53.000,28360.0,5.0,5.0
otc alterations permit,2023-06-22T10:13:56.000,2023-06-23T09:04:27.000,2023-10-30T10:55:28.000,70000.0,33.0,33.0
otc alterations permit,2023-06-22T10:16:02.000,2023-06-22T11:19:52.000,2023-07-12T08:59:32.000,12000.0,3.0,3.0
additions alterations or repairs,2023-06-22T10:18:28.000,,,100000.0,1.0,1.0
otc alterations permit,2023-06-22T10:23:05.000,2023-09-27T10:20:46.000,2024-02-27T16:16:13.000,2000.0,1.0,1.0
otc alterations permit,2023-06-22T10:23:11.000,2023-06-22T13:02:07.000,2024-04-03T09:06:44.000,12000.0,1.0,1.0
otc alterations permit,2023-06-22T10:27:31.000,2023-06-22T11:33:34.000,2023-10-16T09:57:13.000,18000.0,1.0,1.0
otc alterations permit,2023-06-22T10:30:02.000,2023-06-22T11:35:27.000,2023-07-12T14:16:25.000,24000.0,4.0,4.0
otc alterations permit,2023-06-22T10:32:30.000,2023-07-13T14:20:42.000,,1.0,154.0,154.0
otc alterations permit,2023-06-22T10:32:49.000,2023-06-28T14:12:31.000,2024-01-26T15:39:00.000,8513.0,1.0,1.0
otc alterations permit,2023-06-22T10:33:16.000,2023-06-30T08:46:43.000,2024-06-11T09:58:14.000,350000.0,1.0,1.0
otc alterations permit,2023-06-22T10:34:06.000,2023-08-22T13:49:41.000,2024-01-30T11:45:36.000,30000.0,31.0,31.0
otc alterations permit,2023-06-22T10:35:52.000,2023-06-28T13:34:30.000,2023-09-18T09:54:04.000,6000.0,8.0,8.0
otc alterations permit,2023-06-22T10:42:01.000,2023-06-22T10:43:41.000,2023-10-25T11:02:37.000,15000.0,,
otc alterations permit,2023-06-22T10:43:35.000,,,12950.0,186.0,186.0
otc alterations permit,2023-06-22T10:45:15.000,2023-06-23T13:20:35.000,2023-09-29T16:16:36.000,5000.0,1.0,1.0
otc alterations permit,2023-06-22T11:13:01.000,2023-06-22T11:13:36.000,2023-07-14T10:54:41.000,5495.0,,
otc alterations permit,2023-06-22T11:20:21.000,2023-06-22T12:31:46.000,2023-09-28T09:58:52.000,40000.0,1.0,1.0
otc alterations permit,2023-06-22T11:20:54.000,2023-06-23T10:07:27.000,2023-12-05T10:39:54.000,40000.0,1.0,1.0
otc alterations permit,2023-06-22T11:21:30.000,2023-06-22T13:43:13.000,2023-09-05T21:45:44.000,1.0,1.0,1.0
additions alterations or repairs,2023-06-22T11:24:09.000,2023-09-21T13:59:31.000,,1.0,,
otc alterations permit,2023-06-22T11:27:31.000,2023-06-23T10:07:50.000,2023-12-05T10:41:10.000,80000.0,1.0,1.0
otc alterations permit,2023-06-22T11:30:42.000,2023-06-22T14:45:52.000,,1.0,1.0,1.0
otc alterations permit,2023-06-22T11:32:42.000,2023-06-30T08:29:02.000,2023-09-08T08:19:47.000,6700.0,8.0,8.0
otc alterations permit,2023-06-22T11:42:21.000,,,110500.0,0.0,0.0
otc alterations permit,2023-06-22T11:43:34.000,,,1.0,20.0,20.0
otc alterations permit,2023-06-22T11:43:48.000,2023-06-22T13:23:18.000,,225737.0,0.0,0.0
otc alterations permit,2023-06-22T11:50:27.000,2023-09-27T11:37:55.000,,1.0,2.0,2.0
otc alterations permit,2023-06-22T11:58:18.000,2023-06-22T15:14:13.000,2025-09-15T08:55:09.000,95000.0,2.0,2.0
otc alterations permit,2023-06-22T12:11:17.000,,,500.0,1.0,1.0
otc alterations permit,2023-06-22T12:20:14.000,2023-09-27T09:22:50.000,,1.0,0.0,0.0
otc alterations permit,2023-06-22T12:23:23.000,2024-07-24T15:02:01.000,,168000.0,7.0,7.0
otc alterations permit,2023-06-22T12:31:39.000,2023-08-02T10:15:25.000,2023-12-01T10:00:02.000,5000.0,2.0,2.0
otc alterations permit,2023-06-22T12:40:18.000,2023-06-22T12:55:58.000,,1.0,0.0,0.0
otc alterations permit,2023-06-22T12:40:37.000,2023-06-22T13:40:24.000,,25000.0,1.0,1.0
otc alterations permit,2023-06-22T12:49:15.000,2023-06-22T15:04:44.000,2025-08-29T12:43:50.000,238578.0,0.0,0.0
otc alterations permit,2023-06-22T13:01:18.000,2023-06-23T11:21:56.000,2026-04-21T10:54:51.000,10000.0,1.0,1.0
otc alterations permit,2023-06-22T13:09:46.000,2023-06-22T13:10:10.000,2023-08-02T10:11:25.000,15900.0,,
otc alterations permit,2023-06-22T13:11:05.000,2023-07-21T11:32:27.000,,53500.0,1.0,1.0
otc alterations permit,2023-06-22T13:17:44.000,2023-07-19T12:59:42.000,,6000.0,1.0,1.0
otc alterations permit,2023-06-22T13:18:13.000,2023-06-23T08:23:13.000,2023-07-26T13:16:10.000,1.0,3.0,3.0
otc alterations permit,2023-06-22T13:20:21.000,2023-06-22T13:20:44.000,2023-08-02T11:46:42.000,18800.0,,
otc alterations permit,2023-06-22T13:24:38.000,2023-06-27T11:01:27.000,2023-09-15T13:14:07.000,28470.0,8.0,8.0
otc alterations permit,2023-06-22T13:25:46.000,2023-06-22T14:09:40.000,2024-01-12T10:24:37.000,25000.0,2.0,2.0
otc alterations permit,2023-06-22T13:28:01.000,2023-06-22T13:28:26.000,2023-08-02T11:39:35.000,18900.0,,
otc alterations permit,2023-06-22T13:38:20.000,2023-07-18T13:11:55.000,2023-09-29T12:03:25.000,300.0,33.0,33.0
otc alterations permit,2023-06-22T13:55:37.000,2023-06-27T12:59:03.000,2024-07-24T15:00:31.000,35000.0,1.0,1.0
otc alterations permit,2023-06-22T14:10:15.000,2023-06-22T15:22:13.000,2023-12-15T10:03:00.000,8000.0,2.0,2.0
otc alterations permit,2023-06-22T14:14:36.000,2023-06-22T14:53:31.000,2023-10-25T10:25:25.000,12000.0,1.0,1.0
otc alterations permit,2023-06-22T14:15:05.000,2023-07-28T11:47:34.000,2024-09-04T14:10:14.000,900000.0,0.0,0.0
additions alterations or repairs,2023-06-22T14:19:50.000,,,500000.0,135.0,135.0
otc alterations permit,2023-06-22T14:21:43.000,2023-06-22T15:12:40.000,2024-05-15T09:59:31.000,28500.0,2.0,2.0
otc alterations permit,2023-06-22T14:22:20.000,2023-07-28T09:21:15.000,2024-08-29T13:48:33.000,1980.0,,
otc alterations permit,2023-06-22T14:25:06.000,2023-07-28T11:51:43.000,2024-09-04T14:15:33.000,300000.0,0.0,0.0
otc alterations permit,2023-06-22T14:36:40.000,2023-08-18T12:18:41.000,2024-06-05T09:01:24.000,420000.0,1.0,1.0
otc alterations permit,2023-06-22T14:37:36.000,2023-06-23T09:18:39.000,2024-02-02T14:15:40.000,1.0,141.0,141.0
otc alterations permit,2023-06-22T14:45:01.000,2023-08-03T14:46:01.000,,15000.0,1.0,1.0
otc alterations permit,2023-06-22T14:51:20.000,2023-07-21T11:00:45.000,2023-07-24T14:53:25.000,1.0,1.0,1.0
otc alterations permit,2023-06-22T14:54:07.000,2023-06-22T14:56:33.000,,10000.0,,
otc alterations permit,2023-06-22T14:56:56.000,2023-06-22T15:42:56.000,2023-07-31T10:45:54.000,15000.0,1.0,1.0
otc alterations permit,2023-06-22T14:58:37.000,2023-06-22T15:30:06.000,,5000.0,1.0,1.0
otc alterations permit,2023-06-22T15:06:51.000,2023-06-23T14:25:54.000,,4000.0,1.0,1.0
otc alterations permit,2023-06-22T15:09:21.000,2023-06-22T15:43:17.000,2023-07-28T14:26:13.000,27500.0,3.0,3.0
additions alterations or repairs,2023-06-22T15:11:31.000,2024-03-14T13:02:47.000,2024-04-17T10:21:03.000,60000.0,1.0,1.0
otc alterations permit,2023-06-22T15:11:53.000,2023-06-22T15:14:34.000,2023-07-27T10:44:07.000,28400.0,,
otc alterations permit,2023-06-22T15:14:46.000,2023-06-26T13:47:43.000,2023-07-13T10:53:14.000,8000.0,3.0,3.0
otc alterations permit,2023-06-22T15:16:16.000,2023-06-22T15:43:40.000,,3800.0,1.0,1.0
otc alterations permit,2023-06-22T15:17:13.000,2023-06-22T15:18:39.000,2023-08-04T16:00:14.000,28000.0,,
otc alterations permit,2023-06-22T15:19:58.000,2023-06-26T12:57:07.000,2023-10-20T11:35:32.000,9500.0,1.0,1.0
otc alterations permit,2023-06-22T15:24:57.000,2023-10-20T13:56:03.000,2024-04-03T11:26:34.000,50000.0,1.0,1.0
otc alterations permit,2023-06-22T15:25:48.000,2023-06-22T15:56:08.000,2023-08-08T08:42:57.000,1.0,1.0,1.0
otc alterations permit,2023-06-22T15:27:02.000,2023-06-26T12:48:12.000,,11587.0,3.0,3.0
otc alterations permit,2023-06-22T15:33:52.000,2023-09-28T13:00:35.000,2024-05-30T09:47:59.000,150000.0,361.0,361.0
otc alterations permit,2023-06-22T15:35:15.000,2023-06-23T13:31:10.000,2023-09-22T09:41:37.000,45000.0,3.0,3.0
otc alterations permit,2023-06-22T15:35:38.000,,,20000.0,1.0,1.0
additions alterations or repairs,2023-06-22T15:48:18.000,2023-12-22T09:04:48.000,2025-02-14T09:21:24.000,15000.0,74.0,74.0
otc alterations permit,2023-06-22T15:57:04.000,2023-06-22T16:01:19.000,2023-06-26T08:43:23.000,1.0,2.0,2.0
otc alterations permit,2023-06-22T15:57:04.000,2023-06-22T16:01:19.000,2023-06-26T08:43:23.000,1.0,2.0,2.0
otc alterations permit,2023-06-23T07:30:38.000,2023-07-14T15:30:28.000,,3000.0,1.0,1.0
otc alterations permit,2023-06-23T07:39:14.000,2023-06-23T08:23:23.000,2024-05-21T08:43:46.000,15000.0,2.0,2.0
otc alterations permit,2023-06-23T07:41:49.000,2023-06-23T10:43:09.000,2023-12-05T00:00:00.000,1.0,,
otc alterations permit,2023-06-23T07:46:07.000,2023-06-23T10:31:25.000,2024-11-15T11:36:49.000,1.0,2.0,3.0
otc alterations permit,2023-06-23T07:48:13.000,2023-06-26T09:41:23.000,2023-11-21T09:38:24.000,3750.0,,
otc alterations permit,2023-06-23T07:49:14.000,2023-08-07T12:55:45.000,2023-11-07T13:32:21.000,431538.0,0.0,0.0
otc alterations permit,2023-06-23T07:56:18.000,2023-06-29T07:56:54.000,2023-07-26T07:17:24.000,10000.0,7.0,7.0
otc alterations permit,2023-06-23T08:11:57.000,2023-06-23T08:59:27.000,2023-09-12T11:41:57.000,60000.0,117.0,117.0
otc alterations permit,2023-06-23T08:14:27.000,2023-06-23T09:24:04.000,2023-07-28T10:49:44.000,5000.0,1.0,1.0
otc alterations permit,2023-06-23T08:14:30.000,2023-06-23T08:31:00.000,2024-01-09T10:13:06.000,20000.0,1.0,1.0
otc alterations permit,2023-06-23T08:14:49.000,2023-07-18T07:48:00.000,2023-11-22T12:04:18.000,34000.0,7.0,7.0
otc alterations permit,2023-06-23T08:16:07.000,2023-06-23T08:45:36.000,2023-08-01T13:33:59.000,60000.0,117.0,117.0
otc alterations permit,2023-06-23T08:21:42.000,2023-06-23T11:52:26.000,2023-07-24T08:05:27.000,2080.0,0.0,0.0
otc alterations permit,2023-06-23T08:22:08.000,,,40000.0,,
otc alterations permit,2023-06-23T08:32:45.000,2023-06-23T12:57:01.000,2023-07-26T07:09:04.000,18580.0,113.0,113.0
otc alterations permit,2023-06-23T08:40:29.000,2023-06-23T08:55:41.000,,15000.0,1.0,1.0
otc alterations permit,2023-06-23T08:44:49.000,2023-06-23T08:45:47.000,2023-07-03T08:45:10.000,6000.0,,
otc alterations permit,2023-06-23T08:48:34.000,2023-06-23T11:29:05.000,2023-08-01T11:21:18.000,25000.0,2.0,2.0
otc alterations permit,2023-06-23T08:49:39.000,2023-11-20T13:37:12.000,2024-10-17T14:48:36.000,1.0,,
otc alterations permit,2023-06-23T08:58:41.000,2023-06-23T12:38:40.000,2023-10-23T14:15:25.000,22000.0,0.0,0.0
otc alterations permit,2023-06-23T09:00:24.000,2023-06-23T09:23:37.000,2023-09-22T08:21:55.000,16500.0,1.0,1.0
otc alterations permit,2023-06-23T09:15:53.000,2023-06-23T09:50:22.000,,7400.0,1.0,1.0
otc alterations permit,2023-06-23T09:19:24.000,2023-07-18T09:53:47.000,2024-08-30T14:03:58.000,100000.0,1.0,1.0
otc alterations permit,2023-06-23T09:24:06.000,2023-06-23T09:45:00.000,2023-09-22T14:01:18.000,10000.0,2.0,2.0
otc alterations permit,2023-06-23T09:24:06.000,2023-06-23T09:45:00.000,2023-09-22T14:01:18.000,10000.0,2.0,2.0
otc alterations permit,2023-06-23T09:29:57.000,2023-06-23T10:38:04.000,2024-06-18T10:18:38.000,2000.0,1.0,1.0
otc alterations permit,2023-06-23T09:32:57.000,2023-06-26T13:03:25.000,2023-09-20T14:31:16.000,1.0,3.0,3.0
otc alterations permit,2023-06-23T09:32:57.000,2023-06-26T13:03:25.000,2023-09-20T14:31:16.000,1.0,3.0,3.0
otc alterations permit,2023-06-23T09:43:13.000,2023-06-23T15:05:36.000,2023-09-25T07:21:49.000,18000.0,8.0,8.0
otc alterations permit,2023-06-23T09:49:23.000,2023-07-07T14:50:17.000,2023-08-01T13:47:12.000,1.0,7.0,7.0
otc alterations permit,2023-06-23T09:56:43.000,2023-06-23T10:45:31.000,2023-10-25T14:59:14.000,9000.0,1.0,1.0
otc alterations permit,2023-06-23T09:56:59.000,,,265000.0,1.0,1.0
otc alterations permit,2023-06-23T09:59:39.000,2023-06-23T10:45:45.000,,6000.0,1.0,1.0
otc alterations permit,2023-06-23T10:02:17.000,2023-06-23T11:18:58.000,2023-10-05T13:38:47.000,90000.0,,
otc alterations permit,2023-06-23T10:06:23.000,2023-06-27T10:43:23.000,2024-03-05T15:16:47.000,1.0,1.0,1.0
otc alterations permit,2023-06-23T10:06:45.000,2023-06-23T11:18:42.000,2023-07-14T12:12:07.000,19000.0,2.0,2.0
otc alterations permit,2023-06-23T10:11:22.000,2023-08-21T15:11:43.000,2024-01-29T13:39:05.000,40000.0,0.0,0.0
otc alterations permit,2023-06-23T10:13:50.000,2024-04-11T13:35:27.000,,450000.0,1.0,1.0
otc alterations permit,2023-06-23T10:27:28.000,2023-06-23T11:11:34.000,2023-06-28T11:24:18.000,1.0,1.0,1.0
otc alterations permit,2023-06-23T10:27:43.000,2024-04-11T13:49:11.000,,150000.0,1.0,1.0
otc alterations permit,2023-06-23T10:28:39.000,,,75000.0,1.0,1.0
otc alterations permit,2023-06-23T10:29:54.000,2023-07-11T13:59:56.000,,1900.0,0.0,0.0
otc alterations permit,2023-06-23T10:37:02.000,2023-07-28T08:39:38.000,2023-08-14T08:35:54.000,2000.0,0.0,0.0
otc alterations permit,2023-06-23T10:46:39.000,2023-06-26T13:18:24.000,2023-08-22T08:58:15.000,2500.0,,
otc alterations permit,2023-06-23T10:48:32.000,2023-06-23T12:17:18.000,2023-08-30T16:41:23.000,1000.0,2.0,2.0
otc alterations permit,2023-06-23T10:48:32.000,2023-06-23T12:17:18.000,2023-08-30T16:41:23.000,1000.0,2.0,2.0
otc alterations permit,2023-06-23T10:48:45.000,2023-06-27T10:53:34.000,2023-08-14T08:35:16.000,20000.0,0.0,0.0
otc alterations permit,2023-06-23T10:54:16.000,2023-06-23T14:42:45.000,,120000.0,1.0,1.0
otc alterations permit,2023-06-23T10:55:04.000,2023-06-23T12:29:06.000,,26000.0,12.0,12.0
otc alterations permit,2023-06-23T10:57:51.000,2023-06-23T12:28:38.000,,8500.0,1.0,1.0
otc alterations permit,2023-06-23T10:58:21.000,2023-07-05T13:46:19.000,,200000.0,,
otc alterations permit,2023-06-23T10:58:46.000,2023-06-26T12:12:36.000,2024-02-12T14:16:15.000,56280.0,2.0,2.0
otc alterations permit,2023-06-23T10:59:34.000,2023-06-23T13:25:33.000,2023-12-06T15:19:19.000,10000.0,1.0,1.0
otc alterations permit,2023-06-23T11:05:32.000,2023-10-19T12:41:56.000,2023-11-22T11:56:07.000,2000.0,2.0,2.0
otc alterations permit,2023-06-23T11:06:33.000,2023-06-23T11:45:29.000,2023-07-07T09:32:22.000,5000.0,2.0,2.0
otc alterations permit,2023-06-23T11:14:39.000,2023-12-04T13:57:55.000,2024-02-15T12:31:24.000,10000.0,1.0,1.0
otc alterations permit,2023-06-23T11:21:17.000,2023-08-07T11:56:02.000,2024-04-10T14:06:08.000,1500.0,1.0,1.0
otc alterations permit,2023-06-23T11:22:03.000,2023-09-26T10:23:35.000,,20000.0,13.0,13.0
demolitions,2023-06-23T11:22:48.000,,,15000.0,3.0,
new construction wood frame,2023-06-23T11:23:58.000,,,1250000.0,,3.0
otc alterations permit,2023-06-23T11:24:23.000,2023-08-25T11:34:55.000,2023-11-15T15:35:38.000,1.0,1.0,1.0
otc alterations permit,2023-06-23T11:26:03.000,2023-06-23T12:13:50.000,2023-10-30T11:45:43.000,54000.0,2.0,2.0
otc alterations permit,2023-06-23T11:29:48.000,2023-06-26T08:39:11.000,2023-10-30T07:09:58.000,5000.0,,
otc alterations permit,2023-06-23T11:37:41.000,2023-06-26T08:35:33.000,2023-07-13T10:22:01.000,3000.0,,
otc alterations permit,2023-06-23T11:43:10.000,2023-06-26T10:36:39.000,2024-01-02T14:57:11.000,1.0,1.0,1.0
otc alterations permit,2023-06-23T11:46:25.000,2023-07-06T13:55:33.000,2024-12-04T08:09:13.000,18000.0,2.0,2.0
otc alterations permit,2023-06-23T11:51:27.000,2023-07-06T13:55:07.000,2024-12-04T08:09:00.000,18000.0,2.0,2.0
otc alterations permit,2023-06-23T11:57:12.000,2023-06-23T12:52:03.000,,12800.0,1.0,1.0
otc alterations permit,2023-06-23T12:06:26.000,2023-06-23T12:34:14.000,2023-07-24T11:22:15.000,36750.0,4.0,4.0
otc alterations permit,2023-06-23T12:11:51.000,2023-08-11T09:14:01.000,,15500.0,1.0,1.0
otc alterations permit,2023-06-23T12:13:09.000,2023-06-30T14:03:37.000,2023-07-24T11:22:36.000,8250.0,4.0,4.0
otc alterations permit,2023-06-23T12:13:16.000,,,1.0,0.0,0.0
otc alterations permit,2023-06-23T12:19:04.000,2023-06-27T12:03:42.000,2023-11-21T09:29:22.000,30000.0,12.0,12.0
otc alterations permit,2023-06-23T12:24:45.000,2023-06-27T11:53:37.000,2023-11-17T11:14:25.000,30000.0,10.0,10.0
otc alterations permit,2023-06-23T12:24:58.000,2023-06-23T12:26:16.000,2023-07-26T11:33:43.000,25200.0,,
otc alterations permit,2023-06-23T12:26:14.000,2023-11-13T12:49:17.000,2023-12-26T08:41:16.000,23160.0,6.0,6.0
otc alterations permit,2023-06-23T12:27:26.000,2023-07-10T10:04:20.000,2025-09-09T12:01:53.000,10000.0,9.0,9.0
otc alterations permit,2023-06-23T12:35:44.000,2023-06-23T12:42:34.000,,1.0,2.0,2.0
otc alterations permit,2023-06-23T12:35:44.000,2023-06-23T12:42:34.000,,1.0,2.0,2.0
otc alterations permit,2023-06-23T12:38:02.000,2023-06-27T11:07:39.000,2025-05-23T15:42:34.000,8500.0,2.0,3.0
otc alterations permit,2023-06-23T12:43:10.000,2023-06-26T13:58:23.000,2024-05-30T16:43:50.000,11900.0,2.0,3.0
otc alterations permit,2023-06-23T12:47:00.000,2023-06-26T11:09:01.000,,10000.0,6.0,6.0
otc alterations permit,2023-06-23T12:54:11.000,2023-06-26T12:39:28.000,2023-07-18T08:00:14.000,1.0,1.0,1.0
otc alterations permit,2023-06-23T13:04:38.000,,,100.0,,
otc alterations permit,2023-06-23T13:17:16.000,2024-09-11T14:36:55.000,2024-10-09T16:32:42.000,17860.0,5.0,5.0
otc alterations permit,2023-06-23T13:18:12.000,2023-06-26T11:03:28.000,2024-11-19T11:47:51.000,10000.0,,
otc alterations permit,2023-06-23T13:19:28.000,2023-07-06T15:48:48.000,2023-11-28T06:54:10.000,7453.0,,
otc alterations permit,2023-06-23T13:31:04.000,2023-06-23T13:41:33.000,2023-12-13T12:25:16.000,1000.0,2.0,2.0
otc alterations permit,2023-06-23T13:31:04.000,2023-06-23T13:41:33.000,2023-12-13T12:25:16.000,1000.0,2.0,2.0
otc alterations permit,2023-06-23T13:34:12.000,2023-06-29T00:00:00.000,2023-11-27T07:13:35.000,6300.0,5.0,5.0
otc alterations permit,2023-06-23T13:34:44.000,2023-06-23T13:35:59.000,2023-07-05T11:10:45.000,12950.0,,
otc alterations permit,2023-06-23T13:37:09.000,2023-06-29T11:38:07.000,2024-04-25T16:08:10.000,19040.0,4.0,4.0
otc alterations permit,2023-06-23T13:37:09.000,2023-06-29T11:38:07.000,2024-04-25T16:08:10.000,19040.0,4.0,4.0
otc alterations permit,2023-06-23T14:05:27.000,2023-07-13T08:04:31.000,2025-01-31T11:36:12.000,45000.0,0.0,0.0
otc alterations permit,2023-06-23T14:08:28.000,2023-06-23T14:13:11.000,2023-12-13T12:24:57.000,1.0,2.0,2.0
otc alterations permit,2023-06-23T14:21:21.000,2023-06-23T14:44:32.000,,46000.0,24.0,24.0
additions alterations or repairs,2023-06-23T14:25:44.000,2024-03-22T14:05:17.000,,1125000.0,,
additions alterations or repairs,2023-06-23T14:26:27.000,2023-11-09T08:47:53.000,2024-05-20T09:46:42.000,250000.0,360.0,360.0
additions alterations or repairs,2023-06-23T14:35:32.000,,,75000.0,1.0,2.0
otc alterations permit,2023-06-23T14:52:58.000,2023-06-23T15:28:29.000,,35000.0,4.0,4.0
otc alterations permit,2023-06-23T14:53:05.000,2023-06-30T14:06:24.000,2023-08-03T11:20:41.000,800.0,2.0,2.0
sign - erect,2023-06-23T14:54:26.000,2023-09-21T14:42:44.000,,1500.0,,
otc alterations permit,2023-06-23T14:54:57.000,2023-06-29T09:08:56.000,2024-05-29T09:44:33.000,1.0,1.0,1.0
otc alterations permit,2023-06-23T14:57:15.000,2023-06-23T15:52:36.000,2023-11-14T14:27:54.000,2000.0,1.0,1.0
otc alterations permit,2023-06-23T15:04:01.000,2023-06-26T14:58:00.000,2023-06-27T15:45:49.000,1.0,2.0,2.0
additions alterations or repairs,2023-06-23T15:07:15.000,,,11000.0,0.0,0.0
