project_id,service_type,client_industry,partner_assigned,start_date,end_date,billed_hours
PRJ-10602,Audit,Manufacturing,M. Okafor,2023-05-17,2023-06-07,
PRJ-10603,Tax Advisory,Nonprofit,M. Okafor,2023-09-18,2023-10-02,36.7
PRJ-10604,Tax Advisory,Manufacturing,M. Okafor,2023-04-14,2023-06-12,22.5
PRJ-10605,Litigation Support,Real Estate,L. Fitzgerald,2022-11-01,2022-11-14,83.7
PRJ-10606,Strategy Consulting,Financial Services,J. Alvarez,2022-11-17,2022-12-22,90.7
PRJ-10607,Audit,Healthcare,J. Alvarez,2022-05-25,2022-07-08,97.6
PRJ-10608,Tax Advisory,Technology,T. Nakamura,2023-01-28,2023-02-21,37.4
PRJ-10609,Tax Advisory,Technology,L. Fitzgerald,2023-10-23,,33.4
PRJ-10610,Strategy Consulting,Retail,T. Nakamura,2022-10-23,2022-11-17,65.3
PRJ-10611,Audit,Healthcare,R. Petrov,2023-01-03,2023-01-29,187.0
PRJ-10612,Strategy Consulting,Technology,S. Chen,2023-01-29,2023-02-17,131.8
PRJ-10613,Strategy Consulting,Financial Services,L. Fitzgerald,2023-05-19,2023-06-07,154.7
PRJ-10614,Tax Advisory,Real Estate,R. Petrov,2022-03-26,2022-06-13,117.8
PRJ-10615,Litigation Support,Real Estate,S. Chen,2022-10-09,2022-10-18,135.4
PRJ-10616,Audit,Healthcare,S. Chen,2023-08-03,2023-11-09,112.8
PRJ-10617,Strategy Consulting,Real Estate,R. Petrov,2022-04-26,2022-06-21,85.5
PRJ-10618,Litigation Support,Healthcare,T. Nakamura,2023-01-11,2023-01-26,
PRJ-10619,Tax Advisory,Real Estate,J. Alvarez,2023-03-28,2023-05-22,89.4
PRJ-10620,Tax Advisory,Technology,J. Alvarez,2023-11-01,2023-11-19,46.0
PRJ-10621,Strategy Consulting,Healthcare,J. Alvarez,2022-12-23,2023-01-03,99.8
PRJ-10622,Strategy Consulting,Manufacturing,R. Petrov,2022-05-01,2022-05-11,95.2
PRJ-10623,Strategy Consulting,Retail,S. Chen,2023-08-26,2023-09-08,153.6
PRJ-10624,Litigation Support,Real Estate,L. Fitzgerald,2023-03-15,2023-03-23,235.6
PRJ-10625,Audit,Retail,S. Chen,2022-03-02,2022-04-05,151.3
PRJ-10626,Litigation Support,Financial Services,M. Okafor,2022-06-22,2022-07-18,49.5
PRJ-10627,Tax Advisory,Nonprofit,M. Okafor,2022-10-01,2022-10-11,141.7
PRJ-10628,Strategy Consulting,Financial Services,L. Fitzgerald,2022-05-19,2022-06-15,483.7
PRJ-10629,Strategy Consulting,Real Estate,R. Petrov,2022-10-11,2022-10-31,91.6
PRJ-10630,Strategy Consulting,Retail,L. Fitzgerald,2022-09-13,2022-10-04,221.7
PRJ-10631,Audit,Healthcare,S. Chen,2023-11-24,2023-12-06,175.0
PRJ-10632,Tax Advisory,Retail,T. Nakamura,2023-10-05,2023-10-13,67.6
PRJ-10633,Tax Advisory,Technology,J. Alvarez,2022-04-06,2022-04-18,55.5
PRJ-10634,Tax Advisory,Nonprofit,M. Okafor,2023-01-13,2023-02-26,35.9
PRJ-10635,Tax Advisory,Technology,M. Okafor,2022-04-06,2022-05-06,128.8
PRJ-10636,Strategy Consulting,Technology,L. Fitzgerald,2023-01-02,2023-01-19,69.8
PRJ-10637,Strategy Consulting,Real Estate,T. Nakamura,2023-03-16,2023-04-07,350.7
PRJ-10638,Strategy Consulting,Technology,M. Okafor,2022-10-18,2022-11-13,760.6
PRJ-10639,Tax Advisory,Financial Services,S. Chen,2023-05-12,2023-05-29,68.6
PRJ-10640,Strategy Consulting,Nonprofit,J. Alvarez,2023-10-04,2023-10-23,164.7
PRJ-10641,Strategy Consulting,Technology,J. Alvarez,2022-06-11,2022-07-18,246.2
PRJ-10642,Tax Advisory,Manufacturing,R. Petrov,2022-05-16,2022-05-25,34.6
PRJ-10643,Strategy Consulting,Healthcare,S. Chen,2022-10-08,2022-11-05,41.5
PRJ-10644,Audit,Healthcare,M. Okafor,2023-11-12,2023-11-17,55.4
PRJ-10645,Strategy Consulting,Retail,J. Alvarez,2022-11-09,2023-02-10,196.9
PRJ-10646,Strategy Consulting,Real Estate,S. Chen,2022-04-04,2022-05-08,149.4
PRJ-10647,Strategy Consulting,Manufacturing,S. Chen,2022-05-16,2022-06-04,158.8
PRJ-10648,Litigation Support,Financial Services,L. Fitzgerald,2022-01-09,2022-01-26,380.6
PRJ-10649,Litigation Support,Real Estate,J. Alvarez,2023-03-09,2023-04-03,241.2
PRJ-10650,Litigation Support,Technology,J. Alvarez,2022-04-02,2022-05-10,125.3
PRJ-10651,Strategy Consulting,Manufacturing,J. Alvarez,2022-11-03,2022-11-16,
PRJ-10652,Audit,Real Estate,S. Chen,2023-11-25,2023-12-07,174.7
PRJ-10653,Audit,Financial Services,T. Nakamura,2023-03-27,2023-04-16,1536.0
PRJ-10654,Tax Advisory,Retail,L. Fitzgerald,2023-02-26,2023-03-25,128.3
PRJ-10655,Litigation Support,Technology,S. Chen,2022-04-13,2022-05-17,196.5
PRJ-10656,Audit,Manufacturing,T. Nakamura,2022-12-26,2023-01-24,317.6
PRJ-10657,Strategy Consulting,Healthcare,S. Chen,2023-10-23,2023-11-01,151.1
PRJ-10658,Audit,Financial Services,T. Nakamura,2023-09-15,2023-10-02,56.9
PRJ-10659,Audit,Nonprofit,J. Alvarez,2023-11-06,2023-11-24,78.3
PRJ-10660,Strategy Consulting,Retail,T. Nakamura,2022-07-13,2022-08-10,156.1
PRJ-10661,Strategy Consulting,Healthcare,L. Fitzgerald,2022-09-03,2022-10-01,142.8
PRJ-10662,Tax Advisory,Manufacturing,S. Chen,2023-09-01,2023-09-07,62.8
PRJ-10663,Audit,Manufacturing,M. Okafor,2022-05-16,2022-06-04,62.2
PRJ-10664,Tax Advisory,Real Estate,T. Nakamura,2023-07-14,2023-08-13,25.7
PRJ-10665,Litigation Support,Real Estate,R. Petrov,2022-03-16,2022-04-28,584.0
PRJ-10666,Audit,Manufacturing,J. Alvarez,2022-02-10,2022-04-02,103.3
PRJ-10667,Strategy Consulting,Real Estate,R. Petrov,2023-10-06,2023-10-23,166.5
PRJ-10668,Strategy Consulting,Real Estate,R. Petrov,2023-02-16,2023-03-05,
PRJ-10669,Audit,Financial Services,T. Nakamura,2022-10-12,2022-11-04,91.4
PRJ-10670,Audit,Manufacturing,T. Nakamura,2022-06-09,2022-06-30,134.3
PRJ-10671,Tax Advisory,Technology,T. Nakamura,2023-10-28,2023-12-09,81.5
PRJ-10672,Litigation Support,Manufacturing,M. Okafor,2022-09-02,2022-09-10,388.8
PRJ-10673,Audit,Manufacturing,R. Petrov,2023-09-19,2023-10-25,20.1
PRJ-10674,Litigation Support,Healthcare,L. Fitzgerald,2022-06-29,2022-07-17,76.8
PRJ-10675,Audit,Nonprofit,S. Chen,2022-06-17,2022-06-24,52.9
PRJ-10676,Tax Advisory,Healthcare,T. Nakamura,2022-09-23,2022-10-26,87.7
PRJ-10677,Audit,Retail,L. Fitzgerald,2022-10-03,2022-10-07,80.2
PRJ-10678,Strategy Consulting,Manufacturing,J. Alvarez,2023-03-16,2023-04-11,102.3
PRJ-10679,Audit,Manufacturing,M. Okafor,2023-08-14,2023-09-06,42.6
PRJ-10680,Litigation Support,Technology,R. Petrov,2022-02-26,2022-03-27,197.9
PRJ-10681,Tax Advisory,Financial Services,S. Chen,2022-09-19,2022-09-30,65.2
PRJ-10682,Strategy Consulting,Financial Services,L. Fitzgerald,2022-08-22,2022-09-10,346.6
PRJ-10683,Strategy Consulting,Manufacturing,J. Alvarez,2022-01-13,2022-01-24,147.2
PRJ-10684,Audit,Technology,M. Okafor,2022-06-03,2022-06-15,88.0
PRJ-10685,Audit,Real Estate,J. Alvarez,2023-11-03,2023-12-31,106.3
PRJ-10686,Tax Advisory,Healthcare,S. Chen,2022-11-24,2022-12-01,23.0
PRJ-10687,Audit,Manufacturing,T. Nakamura,2023-05-30,2023-06-17,336.1
PRJ-10688,Litigation Support,Manufacturing,S. Chen,2023-06-13,2023-07-22,125.2
PRJ-10689,Strategy Consulting,Technology,J. Alvarez,2022-10-17,2022-12-18,98.2
PRJ-10690,Strategy Consulting,Healthcare,M. Okafor,2023-04-13,2023-04-28,241.1
PRJ-10691,Audit,Retail,M. Okafor,2022-11-08,2022-11-22,543.3
PRJ-10692,Strategy Consulting,Retail,R. Petrov,2023-05-21,2023-06-15,252.2
PRJ-10693,Strategy Consulting,Real Estate,S. Chen,2023-07-14,2023-09-05,373.1
PRJ-10694,Strategy Consulting,Retail,S. Chen,2022-08-27,2022-09-09,1667.5
PRJ-10695,Tax Advisory,Nonprofit,L. Fitzgerald,2022-12-10,2022-12-23,82.8
PRJ-10696,Audit,Nonprofit,R. Petrov,2022-11-11,2022-12-03,491.2
PRJ-10697,Audit,Financial Services,S. Chen,2022-03-03,2022-03-26,92.9
PRJ-10698,Strategy Consulting,Retail,L. Fitzgerald,2022-02-14,2022-02-25,58.4
PRJ-10699,Strategy Consulting,Real Estate,T. Nakamura,2023-01-17,2023-01-31,347.6
PRJ-10700,Tax Advisory,Nonprofit,J. Alvarez,2023-06-02,2023-06-30,28.8
PRJ-10701,Audit,Real Estate,R. Petrov,2023-08-05,2023-09-06,275.2
PRJ-10702,Audit,Nonprofit,S. Chen,2022-09-25,2022-10-08,241.0
PRJ-10703,Strategy Consulting,Real Estate,R. Petrov,2022-12-01,2023-01-21,55.4
PRJ-10704,Tax Advisory,Healthcare,S. Chen,2022-07-27,2022-08-14,47.9
PRJ-10705,Audit,Real Estate,T. Nakamura,2022-04-19,2022-05-18,304.1
PRJ-10706,Audit,Technology,M. Okafor,2023-07-03,2023-09-17,165.1
PRJ-10707,Tax Advisory,Real Estate,S. Chen,2023-04-20,2023-05-26,38.2
PRJ-10708,Audit,Manufacturing,J. Alvarez,2022-11-08,2022-12-02,124.9
PRJ-10709,Strategy Consulting,Nonprofit,T. Nakamura,2022-12-02,2022-12-30,437.3
PRJ-10710,Audit,Nonprofit,S. Chen,2023-02-10,2023-03-21,174.9
PRJ-10711,Tax Advisory,Nonprofit,M. Okafor,2022-06-28,2022-07-10,46.5
PRJ-10712,Audit,Technology,R. Petrov,2023-07-18,2023-07-24,57.8
PRJ-10713,Audit,Technology,J. Alvarez,2022-05-24,2022-06-03,506.2
PRJ-10714,Audit,Manufacturing,S. Chen,2023-02-15,2023-03-04,102.8
PRJ-10715,Tax Advisory,Nonprofit,L. Fitzgerald,2023-08-24,2023-09-27,74.4
PRJ-10716,Audit,Real Estate,J. Alvarez,2022-03-08,2022-03-22,219.2
PRJ-10717,Audit,Nonprofit,R. Petrov,2022-04-05,2022-04-29,-106.8
PRJ-10718,Strategy Consulting,Real Estate,M. Okafor,2023-04-18,2023-06-12,126.0
PRJ-10719,Audit,Financial Services,R. Petrov,2023-02-09,2023-03-13,169.2
PRJ-10720,Tax Advisory,Technology,L. Fitzgerald,2022-12-29,2023-02-09,95.4
PRJ-10721,Audit,Retail,M. Okafor,2022-06-02,2022-06-11,136.2
PRJ-10722,Audit,Financial Services,T. Nakamura,2022-10-30,2022-11-13,158.7
PRJ-10723,Tax Advisory,Financial Services,R. Petrov,2022-10-14,2022-11-12,41.4
PRJ-10724,Tax Advisory,Technology,S. Chen,2023-06-23,2023-07-14,142.8
PRJ-10725,Audit,Real Estate,T. Nakamura,2023-01-27,2023-03-26,149.0
PRJ-10726,Strategy Consulting,Healthcare,R. Petrov,2023-05-12,2023-08-20,177.5
PRJ-10727,Tax Advisory,Financial Services,T. Nakamura,2022-10-04,2022-10-11,89.1
PRJ-10728,Audit,Healthcare,T. Nakamura,2022-10-15,2022-11-10,203.3
PRJ-10729,Audit,Technology,T. Nakamura,2023-08-22,2023-09-22,296.0
PRJ-10730,Strategy Consulting,Retail,J. Alvarez,2022-09-04,2022-09-14,136.1
PRJ-10731,Audit,Real Estate,L. Fitzgerald,2022-08-13,2022-08-25,103.7
PRJ-10732,Litigation Support,Real Estate,R. Petrov,2022-06-27,2022-07-26,133.2
PRJ-10733,Audit,Financial Services,M. Okafor,2023-01-03,2023-01-29,386.2
PRJ-10734,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-08-05,2023-09-01,64.9
PRJ-10735,Litigation Support,Financial Services,S. Chen,2023-05-20,2023-06-03,462.2
PRJ-10736,Tax Advisory,Retail,R. Petrov,2022-02-27,2022-03-20,54.6
PRJ-10737,Audit,Retail,J. Alvarez,2022-01-01,2022-01-31,69.3
PRJ-10738,Tax Advisory,Financial Services,S. Chen,2022-12-15,2023-01-11,55.1
PRJ-10739,Strategy Consulting,Real Estate,M. Okafor,2022-06-01,2022-06-17,80.6
PRJ-10740,Litigation Support,Retail,J. Alvarez,2023-01-09,2023-01-25,331.6
PRJ-10741,Strategy Consulting,Healthcare,L. Fitzgerald,2023-02-10,2023-02-26,
PRJ-10742,Litigation Support,Healthcare,M. Okafor,2022-06-11,2022-07-17,
PRJ-10743,Strategy Consulting,Technology,L. Fitzgerald,2023-10-27,2023-11-03,55.6
PRJ-10744,Tax Advisory,Nonprofit,T. Nakamura,2023-09-21,2023-11-04,20.6
PRJ-10745,Strategy Consulting,Retail,L. Fitzgerald,2022-06-29,2022-10-04,101.9
PRJ-10746,Tax Advisory,Nonprofit,L. Fitzgerald,2022-07-01,2022-07-24,
PRJ-10747,Strategy Consulting,Nonprofit,T. Nakamura,2023-08-05,2023-10-13,441.5
PRJ-10748,Audit,Financial Services,M. Okafor,2023-09-19,2023-11-01,508.0
PRJ-10749,Audit,Financial Services,J. Alvarez,2022-05-25,2022-06-23,245.8
PRJ-10750,Tax Advisory,Manufacturing,S. Chen,2022-11-24,2022-12-09,103.5
PRJ-10751,Audit,Manufacturing,L. Fitzgerald,2022-12-10,2022-12-30,67.7
PRJ-10752,Tax Advisory,Healthcare,S. Chen,2022-03-11,2022-03-26,53.3
PRJ-10753,Tax Advisory,Real Estate,J. Alvarez,2022-02-19,2022-03-28,97.7
PRJ-10754,Tax Advisory,Nonprofit,R. Petrov,2023-02-28,2023-04-19,63.8
PRJ-10755,Tax Advisory,Technology,M. Okafor,2022-04-14,2022-05-02,27.0
PRJ-10756,Strategy Consulting,Real Estate,T. Nakamura,2022-08-19,2022-08-25,90.8
PRJ-10757,Audit,Manufacturing,J. Alvarez,2022-11-23,2022-12-12,113.3
PRJ-10758,Audit,Manufacturing,J. Alvarez,2023-01-20,2023-02-19,346.2
PRJ-10759,Audit,Manufacturing,T. Nakamura,2022-04-06,2022-06-08,
PRJ-10760,Tax Advisory,Financial Services,R. Petrov,2023-03-18,2023-04-16,141.0
PRJ-10761,Strategy Consulting,Retail,T. Nakamura,2022-06-10,2022-06-21,128.0
PRJ-10762,Audit,Healthcare,S. Chen,2023-02-24,2023-04-05,92.5
PRJ-10763,Litigation Support,Nonprofit,L. Fitzgerald,2023-11-08,2023-12-31,748.1
PRJ-10764,Audit,Retail,J. Alvarez,2023-08-09,2023-08-19,85.2
PRJ-10765,Tax Advisory,Technology,S. Chen,2022-01-04,2022-01-11,66.2
PRJ-10766,Tax Advisory,Healthcare,L. Fitzgerald,2023-05-07,2023-05-26,75.2
PRJ-10767,Audit,Manufacturing,S. Chen,2022-10-26,2022-11-03,86.6
PRJ-10768,Strategy Consulting,Technology,J. Alvarez,2023-02-12,2023-02-27,214.9
PRJ-10769,Tax Advisory,Nonprofit,M. Okafor,2023-07-12,2023-07-15,26.5
PRJ-10770,Tax Advisory,Healthcare,R. Petrov,2023-04-02,2023-06-01,58.9
PRJ-10771,Audit,Technology,R. Petrov,2022-10-03,2022-10-18,
PRJ-10772,Litigation Support,Retail,L. Fitzgerald,2022-03-29,2022-04-25,131.2
PRJ-10773,Litigation Support,Real Estate,T. Nakamura,2023-08-27,2023-09-21,99.4
PRJ-10774,Audit,Manufacturing,R. Petrov,2023-03-05,2023-04-17,205.2
PRJ-10775,Strategy Consulting,Nonprofit,R. Petrov,2022-08-30,2022-09-17,139.8
PRJ-10776,Tax Advisory,Manufacturing,R. Petrov,2022-02-05,2022-02-17,32.5
PRJ-10777,Tax Advisory,Financial Services,T. Nakamura,2023-09-28,2023-10-24,51.2
PRJ-10778,Audit,Real Estate,R. Petrov,2022-06-21,2022-07-03,227.5
PRJ-10779,Strategy Consulting,Real Estate,S. Chen,2023-03-10,2023-03-27,426.5
PRJ-10780,Audit,Nonprofit,R. Petrov,2023-10-05,2023-10-18,118.2
PRJ-10781,Audit,Financial Services,M. Okafor,2022-03-10,2022-04-14,22.0
PRJ-10782,Audit,Financial Services,R. Petrov,2022-10-10,2022-10-27,201.0
PRJ-10783,Tax Advisory,Real Estate,J. Alvarez,2023-10-01,2023-10-29,62.9
PRJ-10784,Litigation Support,Real Estate,R. Petrov,2022-06-03,2022-06-18,67.0
PRJ-10785,Audit,Financial Services,T. Nakamura,2022-04-13,2022-04-22,209.2
PRJ-10786,Strategy Consulting,Financial Services,J. Alvarez,2023-07-03,2023-07-12,184.2
PRJ-10787,Strategy Consulting,Technology,M. Okafor,2023-05-13,2023-06-02,207.9
PRJ-10788,Litigation Support,Technology,J. Alvarez,2023-02-17,2023-03-31,64.6
PRJ-10789,Audit,Financial Services,L. Fitzgerald,2022-02-09,2022-02-21,71.8
PRJ-10790,Tax Advisory,Healthcare,L. Fitzgerald,2023-05-02,2023-06-12,69.0
PRJ-10791,Strategy Consulting,Healthcare,J. Alvarez,2022-11-07,2022-11-28,73.7
PRJ-10792,Tax Advisory,Real Estate,R. Petrov,2022-04-11,2022-05-12,
PRJ-10793,Strategy Consulting,Retail,S. Chen,2023-03-30,2023-04-15,169.7
PRJ-10794,Strategy Consulting,Healthcare,M. Okafor,2023-09-12,2023-10-04,84.0
PRJ-10795,Litigation Support,Retail,R. Petrov,2023-02-21,2023-02-24,94.4
PRJ-10796,Strategy Consulting,Real Estate,T. Nakamura,2022-02-27,2022-04-04,203.6
PRJ-10797,Tax Advisory,Retail,J. Alvarez,2023-06-03,2023-06-14,11.5
PRJ-10798,Tax Advisory,Real Estate,T. Nakamura,2022-01-30,2022-04-12,92.6
PRJ-10799,Audit,Real Estate,S. Chen,2022-09-13,2022-09-26,121.8
PRJ-10800,Audit,Manufacturing,M. Okafor,2022-10-08,2022-11-24,105.6
PRJ-10801,Tax Advisory,Technology,T. Nakamura,2022-05-07,2022-05-20,38.2
PRJ-10802,Litigation Support,Retail,M. Okafor,2023-04-02,2023-04-13,142.7
PRJ-10803,Audit,Real Estate,R. Petrov,2022-12-25,2023-02-18,130.8
PRJ-10804,Tax Advisory,Real Estate,M. Okafor,2022-04-03,2022-04-21,75.2
PRJ-10805,Audit,Technology,J. Alvarez,2023-08-09,2023-08-17,97.8
PRJ-10806,Strategy Consulting,Retail,S. Chen,2023-11-25,2023-12-15,278.3
PRJ-10807,Audit,Nonprofit,R. Petrov,2023-11-30,,105.8
PRJ-10808,Audit,Retail,L. Fitzgerald,2022-01-09,2022-01-22,147.9
PRJ-10809,Audit,Financial Services,M. Okafor,2023-10-21,2023-12-01,89.0
PRJ-10810,Audit,Technology,M. Okafor,2022-08-12,2022-08-20,129.9
PRJ-10811,Tax Advisory,Nonprofit,T. Nakamura,2023-02-11,2023-02-25,114.2
PRJ-10812,Litigation Support,Manufacturing,T. Nakamura,2023-01-19,2023-02-28,742.2
PRJ-10813,Litigation Support,Financial Services,T. Nakamura,2023-12-02,,146.2
PRJ-10814,Audit,Manufacturing,M. Okafor,2023-10-18,2023-11-22,125.8
PRJ-10815,Tax Advisory,Healthcare,M. Okafor,2023-10-30,2023-11-11,84.2
PRJ-10816,Audit,Retail,T. Nakamura,2022-02-28,2022-04-07,76.5
PRJ-10817,Strategy Consulting,Real Estate,T. Nakamura,2022-11-24,2022-12-10,
PRJ-10818,Litigation Support,Nonprofit,J. Alvarez,2022-10-30,2022-11-26,102.5
PRJ-10819,Audit,Technology,R. Petrov,2022-02-06,2022-02-17,
PRJ-10820,Litigation Support,Financial Services,S. Chen,2022-08-16,2022-10-04,203.4
PRJ-10821,Litigation Support,Nonprofit,R. Petrov,2023-11-19,2023-12-16,189.2
PRJ-10822,Tax Advisory,Healthcare,S. Chen,2023-07-26,2023-08-22,28.5
PRJ-10823,Audit,Manufacturing,R. Petrov,2022-09-22,2022-10-29,105.3
PRJ-10824,Strategy Consulting,Financial Services,S. Chen,2022-12-10,2023-03-19,344.4
PRJ-10825,Litigation Support,Retail,M. Okafor,2022-11-11,2022-12-06,300.1
PRJ-10826,Tax Advisory,Healthcare,M. Okafor,2022-10-29,2022-11-14,68.7
PRJ-10827,Tax Advisory,Manufacturing,R. Petrov,2023-10-12,2023-10-29,76.0
PRJ-10828,Litigation Support,Financial Services,J. Alvarez,2022-07-19,2022-09-03,225.0
PRJ-10829,Tax Advisory,Real Estate,L. Fitzgerald,2022-11-02,2022-12-13,29.7
PRJ-10830,Tax Advisory,Real Estate,S. Chen,2022-07-25,2022-08-13,150.9
PRJ-10831,Tax Advisory,Financial Services,R. Petrov,2022-07-04,2022-07-18,13.6
PRJ-10832,Strategy Consulting,Technology,M. Okafor,2022-07-01,2022-07-21,371.9
PRJ-10833,Tax Advisory,Manufacturing,J. Alvarez,2022-08-03,2022-08-18,29.8
PRJ-10834,Strategy Consulting,Retail,T. Nakamura,2023-05-17,2023-06-15,270.2
PRJ-10835,Strategy Consulting,Real Estate,J. Alvarez,2023-03-21,2023-04-06,126.9
PRJ-10836,Litigation Support,Technology,R. Petrov,2023-01-28,2023-02-09,152.0
PRJ-10837,Audit,Financial Services,S. Chen,2022-01-15,2022-02-01,371.8
PRJ-10838,Strategy Consulting,Real Estate,T. Nakamura,2023-11-24,,351.7
PRJ-10839,Audit,Nonprofit,S. Chen,2022-12-19,2023-01-04,241.4
PRJ-10840,Tax Advisory,Manufacturing,R. Petrov,2022-11-10,2022-11-30,79.6
PRJ-10841,Audit,Real Estate,J. Alvarez,2022-10-25,2022-11-19,63.7
PRJ-10842,Tax Advisory,Financial Services,T. Nakamura,2023-03-21,2023-05-02,26.3
PRJ-10843,Strategy Consulting,Retail,M. Okafor,2023-05-17,2023-06-09,108.4
PRJ-10844,Tax Advisory,Retail,S. Chen,2023-02-18,2023-03-07,73.2
PRJ-10845,Audit,Retail,L. Fitzgerald,2022-08-05,2022-08-20,180.9
PRJ-10846,Strategy Consulting,Financial Services,T. Nakamura,2023-01-11,2023-01-20,276.0
PRJ-10847,Strategy Consulting,Real Estate,J. Alvarez,2023-10-18,2023-12-24,163.9
PRJ-10848,Audit,Financial Services,T. Nakamura,2022-02-19,2022-03-04,59.6
PRJ-10849,Litigation Support,Nonprofit,J. Alvarez,2022-04-29,2022-05-22,286.6
PRJ-10850,Tax Advisory,Technology,J. Alvarez,2023-05-01,2023-05-29,76.7
PRJ-10851,Strategy Consulting,Retail,L. Fitzgerald,2022-01-10,2022-02-19,233.9
PRJ-10852,Tax Advisory,Nonprofit,J. Alvarez,2022-10-04,2022-10-22,79.9
PRJ-10853,Litigation Support,Nonprofit,S. Chen,2022-04-18,2022-06-22,320.3
PRJ-10854,Tax Advisory,Financial Services,J. Alvarez,2022-04-19,2022-04-30,54.7
PRJ-10855,Tax Advisory,Financial Services,S. Chen,2023-06-20,2023-07-09,130.2
PRJ-10856,Strategy Consulting,Healthcare,L. Fitzgerald,2022-06-14,2022-07-18,32.8
PRJ-10857,Audit,Technology,S. Chen,2023-05-08,2023-05-27,82.5
PRJ-10858,Tax Advisory,Manufacturing,J. Alvarez,2022-04-24,2022-05-17,75.7
PRJ-10859,Strategy Consulting,Nonprofit,R. Petrov,2022-04-03,2022-04-19,246.5
PRJ-10860,Strategy Consulting,Manufacturing,L. Fitzgerald,2022-09-20,2022-10-07,214.8
PRJ-10861,Litigation Support,Technology,M. Okafor,2022-02-21,2022-03-23,335.5
PRJ-10862,Audit,Retail,J. Alvarez,2023-01-04,2023-02-13,62.3
PRJ-10863,Strategy Consulting,Healthcare,R. Petrov,2022-04-08,2022-05-12,103.1
PRJ-10864,Strategy Consulting,Manufacturing,J. Alvarez,2023-11-11,,194.0
PRJ-10865,Litigation Support,Healthcare,M. Okafor,2023-09-29,2023-10-16,171.0
PRJ-10866,Audit,Nonprofit,J. Alvarez,2022-12-17,2023-01-03,118.4
PRJ-10867,Audit,Technology,R. Petrov,2022-10-06,2022-10-13,210.1
PRJ-10868,Strategy Consulting,Nonprofit,R. Petrov,2023-10-27,2023-11-07,71.7
PRJ-10869,Strategy Consulting,Retail,J. Alvarez,2022-03-02,2022-04-29,291.7
PRJ-10870,Strategy Consulting,Real Estate,S. Chen,2023-08-28,2023-09-15,139.4
PRJ-10871,Tax Advisory,Financial Services,L. Fitzgerald,2023-09-18,2023-10-30,63.0
PRJ-10872,Tax Advisory,Healthcare,T. Nakamura,2023-12-02,2023-12-26,31.3
PRJ-10873,Strategy Consulting,Nonprofit,S. Chen,2023-05-15,2023-06-12,296.9
PRJ-10874,Audit,Technology,R. Petrov,2022-09-25,2022-11-02,137.0
PRJ-10875,Litigation Support,Manufacturing,L. Fitzgerald,2023-06-22,2023-07-23,30.1
PRJ-10876,Strategy Consulting,Financial Services,L. Fitzgerald,2023-11-17,2023-11-24,94.9
PRJ-10877,Strategy Consulting,Financial Services,T. Nakamura,2023-09-26,2023-11-12,214.5
PRJ-10878,Audit,Nonprofit,L. Fitzgerald,2022-12-21,2023-01-27,109.0
PRJ-10879,Litigation Support,Nonprofit,R. Petrov,2023-07-26,2023-09-10,618.3
PRJ-10880,Strategy Consulting,Financial Services,J. Alvarez,2022-06-10,2022-07-12,472.8
PRJ-10881,Tax Advisory,Technology,R. Petrov,2022-03-18,2022-03-26,63.3
PRJ-10882,Strategy Consulting,Healthcare,S. Chen,2022-10-12,2022-10-24,126.3
PRJ-10883,Audit,Retail,T. Nakamura,2023-02-17,2023-03-07,548.5
PRJ-10884,Strategy Consulting,Manufacturing,R. Petrov,2023-08-10,2023-09-08,163.5
PRJ-10885,Tax Advisory,Real Estate,R. Petrov,2022-05-02,2022-06-29,61.9
PRJ-10886,Strategy Consulting,Nonprofit,L. Fitzgerald,2023-02-18,2023-03-13,97.0
PRJ-10887,Tax Advisory,Financial Services,T. Nakamura,2023-09-11,2023-09-20,308.1
PRJ-10888,Strategy Consulting,Nonprofit,M. Okafor,2023-07-30,2023-08-19,97.7
PRJ-10889,Audit,Nonprofit,R. Petrov,2023-01-08,2023-01-21,
PRJ-10890,Strategy Consulting,Real Estate,S. Chen,2022-12-06,2022-12-25,56.0
PRJ-10891,Litigation Support,Financial Services,T. Nakamura,2023-11-04,2023-12-07,69.8
PRJ-10892,Tax Advisory,Technology,J. Alvarez,2023-11-06,2023-11-14,63.6
PRJ-10893,Audit,Healthcare,M. Okafor,2022-10-26,2022-11-08,96.6
PRJ-10894,Tax Advisory,Healthcare,L. Fitzgerald,2022-06-18,2022-08-03,75.0
PRJ-10895,Tax Advisory,Real Estate,L. Fitzgerald,2023-02-24,2023-03-18,16.1
PRJ-10896,Audit,Financial Services,S. Chen,2023-02-07,2023-03-10,107.3
PRJ-10897,Audit,Real Estate,S. Chen,2022-04-21,2022-05-04,139.3
PRJ-10898,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-08-26,2023-09-08,120.0
PRJ-10899,Audit,Technology,R. Petrov,2023-06-01,2023-06-22,254.9
PRJ-10900,Audit,Technology,J. Alvarez,2022-02-19,2022-03-11,
PRJ-10901,Litigation Support,Technology,T. Nakamura,2023-06-05,2023-06-13,121.8
PRJ-10902,Strategy Consulting,Retail,L. Fitzgerald,2022-05-12,2022-05-20,42.5
PRJ-10903,Audit,Nonprofit,T. Nakamura,2022-11-26,2022-12-24,144.7
PRJ-10904,Tax Advisory,Technology,R. Petrov,2022-09-12,2022-10-17,19.8
